idx,date
7489,18-06-2024
7490,45461
7491,2024/06/20
7492,21-06-2024
7493,45464
7494,2024/06/23
7495,24-06-2024
7496,45467
7497,2024/06/26
7498,27-06-2024
7499,45470
7500,2024/06/29
7501,30-06-2024
7502,45473
7503,2024/07/02
7504,03-07-2024
7505,45476
7506,2024/07/05
7507,06-07-2024
7508,45479
7509,2024/07/08
7510,09-07-2024
7511,45482
7512,2024/07/11
7513,12-07-2024
7514,45485
7515,2024/07/14
7516,15-07-2024
7517,45488
7518,2024/07/17
7519,18-07-2024
7520,45491
7521,2024/07/20
7522,21-07-2024
7523,45494
7524,2024/07/23
7525,24-07-2024
7526,45497
7527,2024/07/26
7528,27-07-2024
7529,45500
7530,2024/07/29
7531,30-07-2024
7532,45503
7533,2024/08/01
7534,02-08-2024
7535,45506
7536,2024/08/04
7537,05-08-2024
7538,45509
7539,2024/08/07
7540,08-08-2024
7541,45512
7542,2024/08/10
7543,11-08-2024
7544,45515
7545,2024/08/13
7546,14-08-2024
7547,45518
7548,2024/08/16
7549,17-08-2024
7550,45521
7551,2024/08/19
7552,20-08-2024
7553,45524
7554,2024/08/22
7555,23-08-2024
7556,45527
7557,2024/08/25
7558,26-08-2024
7559,45530
7560,2024/08/28
7561,29-08-2024
7562,45533
7563,2024/08/31
7564,01-09-2024
7565,45536
7566,2024/09/03
7567,04-09-2024
7568,45539
7569,2024/09/06
7570,07-09-2024
7571,45542
7572,2024/09/09
7573,10-09-2024
7574,45545
7575,2024/09/12
7576,13-09-2024
7577,45548
7578,2024/09/15
7579,16-09-2024
7580,45551
7581,2024/09/18
7582,19-09-2024
7583,45554
7584,2024/09/21
7585,22-09-2024
7586,45557
7587,2024/09/24
7588,25-09-2024
7589,45560
7590,2024/09/27
7591,28-09-2024
7592,45563
7593,2024/09/30
7594,01-10-2024
7595,45566
7596,2024/10/03
7597,04-10-2024
7598,45569
7599,2024/10/06
7600,07-10-2024
7601,45572
7602,2024/10/09
7603,10-10-2024
7604,45575
7605,2024/10/12
7606,13-10-2024
7607,45578
7608,2024/10/15
7609,16-10-2024
7610,45581
7611,2024/10/18
7612,19-10-2024
7613,45584
7614,2024/10/21
7615,22-10-2024
7616,45587
7617,2024/10/24
7618,25-10-2024
7619,45590
7620,2024/10/27
7621,28-10-2024
7622,45593
7623,2024/10/30
7624,31-10-2024
7625,45596
7626,2024/11/02
7627,03-11-2024
7628,45599
7629,2024/11/05
7630,06-11-2024
7631,45602
7632,2024/11/08
7633,09-11-2024
7634,45605
7635,2024/11/11
7636,12-11-2024
7637,45608
7638,2024/11/14
7639,15-11-2024
7640,45611
7641,2024/11/17
7642,18-11-2024
7643,45614
7644,2024/11/20
7645,21-11-2024
7646,45617
7647,2024/11/23
7648,24-11-2024
7649,45620
7650,2024/11/26
7651,27-11-2024
7652,45623
7653,2024/11/29
7654,30-11-2024
7655,45626
7656,2024/12/02
7657,03-12-2024
7658,45629
7659,2024/12/05
7660,06-12-2024
7661,45632
7662,2024/12/08
7663,09-12-2024
7664,45635
7665,2024/12/11
7666,12-12-2024
7667,45638
7668,2024/12/14
7669,15-12-2024
7670,45641
7671,2024/12/17
7672,18-12-2024
7673,45644
7674,2024/12/20
7675,21-12-2024
7676,45647
7677,2024/12/23
7678,24-12-2024
7679,45650
7680,2024/12/26
7681,27-12-2024
7682,45653
7683,2024/12/29
7684,30-12-2024
7685,45656
7686,2024/01/01
7687,02-01-2024
7688,45293
7689,2024/01/04
7690,05-01-2024
7691,45296
7692,2024/01/07
7693,08-01-2024
7694,45299
7695,2024/01/10
7696,11-01-2024
7697,45302
7698,2024/01/13
7699,14-01-2024
7700,45305
7701,2024/01/16
7702,17-01-2024
7703,45308
7704,2024/01/19
7705,20-01-2024
7706,45311
7707,2024/01/22
7708,23-01-2024
7709,45314
7710,2024/01/25
7711,26-01-2024
7712,45317
7713,2024/01/28
7714,29-01-2024
7715,45320
7716,2024/01/31
7717,01-02-2024
7718,45323
7719,2024/02/03
7720,04-02-2024
7721,45326
7722,2024/02/06
7723,07-02-2024
7724,45329
7725,2024/02/09
7726,10-02-2024
7727,45332
7728,2024/02/12
7729,13-02-2024
7730,45335
7731,2024/02/15
7732,16-02-2024
7733,45338
7734,2024/02/18
7735,19-02-2024
7736,45341
7737,2024/02/21
7738,22-02-2024
7739,45344
7740,2024/02/24
7741,25-02-2024
7742,45347
7743,2024/02/27
7744,28-02-2024
7745,45350
7746,2024/03/01
7747,02-03-2024
7748,45353
7749,2024/03/04
7750,05-03-2024
7751,45356
7752,2024/03/07
7753,08-03-2024
7754,45359
7755,2024/03/10
7756,11-03-2024
7757,45362
7758,2024/03/13
7759,14-03-2024
7760,45365
7761,2024/03/16
7762,17-03-2024
7763,45368
7764,2024/03/19
7765,20-03-2024
7766,45371
7767,2024/03/22
7768,23-03-2024
7769,45374
7770,2024/03/25
7771,26-03-2024
7772,45377
7773,2024/03/28
7774,29-03-2024
7775,45380
7776,2024/03/31
7777,01-04-2024
7778,45383
7779,2024/04/03
7780,04-04-2024
7781,45386
7782,2024/04/06
7783,07-04-2024
7784,45389
7785,2024/04/09
7786,10-04-2024
7787,45392
7788,2024/04/12
7789,13-04-2024
7790,45395
7791,2024/04/15
7792,16-04-2024
7793,45398
7794,2024/04/18
7795,19-04-2024
7796,45401
7797,2024/04/21
7798,22-04-2024
7799,45404
7800,2024/04/24
7801,25-04-2024
7802,45407
7803,2024/04/27
7804,28-04-2024
7805,45410
7806,2024/04/30
7807,01-05-2024
7808,45413
7809,2024/05/03
7810,04-05-2024
7811,45416
7812,2024/05/06
7813,07-05-2024
7814,45419
7815,2024/05/09
7816,10-05-2024
7817,45422
7818,2024/05/12
7819,13-05-2024
7820,45425
7821,2024/05/15
7822,16-05-2024
7823,45428
7824,2024/05/18
7825,19-05-2024
7826,45431
7827,2024/05/21
7828,22-05-2024
7829,45434
7830,2024/05/24
7831,25-05-2024
7832,45437
7833,2024/05/27
7834,28-05-2024
7835,45440
7836,2024/05/30
7837,31-05-2024
7838,45443
7839,2024/06/02
7840,03-06-2024
7841,45446
7842,2024/06/05
7843,06-06-2024
7844,45449
7845,2024/06/08
7846,09-06-2024
7847,45452
7848,2024/06/11
7849,12-06-2024
7850,45455
7851,2024/06/14
7852,15-06-2024
7853,45458
7854,2024/06/17
7855,18-06-2024
7856,45461
7857,2024/06/20
7858,21-06-2024
7859,45464
7860,2024/06/23
7861,24-06-2024
7862,45467
7863,2024/06/26
7864,27-06-2024
7865,45470
7866,2024/06/29
7867,30-06-2024
7868,45473
7869,2024/07/02
7870,03-07-2024
7871,45476
7872,2024/07/05
7873,06-07-2024
7874,45479
7875,2024/07/08
7876,09-07-2024
7877,45482
7878,2024/07/11
7879,12-07-2024
7880,45485
7881,2024/07/14
7882,15-07-2024
7883,45488
7884,2024/07/17
7885,18-07-2024
7886,45491
7887,2024/07/20
7888,21-07-2024
7889,45494
7890,2024/07/23
7891,24-07-2024
7892,45497
7893,2024/07/26
7894,27-07-2024
7895,45500
7896,2024/07/29
7897,30-07-2024
7898,45503
7899,2024/08/01
7900,02-08-2024
7901,45506
7902,2024/08/04
7903,05-08-2024
7904,45509
7905,2024/08/07
7906,08-08-2024
7907,45512
7908,2024/08/10
7909,11-08-2024
7910,45515
7911,2024/08/13
7912,14-08-2024
7913,45518
7914,2024/08/16
7915,17-08-2024
7916,45521
7917,2024/08/19
7918,20-08-2024
7919,45524
7920,2024/08/22
7921,23-08-2024
7922,45527
7923,2024/08/25
7924,26-08-2024
7925,45530
7926,2024/08/28
7927,29-08-2024
7928,45533
7929,2024/08/31
7930,01-09-2024
7931,45536
7932,2024/09/03
7933,04-09-2024
7934,45539
7935,2024/09/06
7936,07-09-2024
7937,45542
7938,2024/09/09
7939,10-09-2024
7940,45545
7941,2024/09/12
7942,13-09-2024
7943,45548
7944,2024/09/15
7945,16-09-2024
7946,45551
7947,2024/09/18
7948,19-09-2024
7949,45554
7950,2024/09/21
7951,22-09-2024
7952,45557
7953,2024/09/24
7954,25-09-2024
7955,45560
7956,2024/09/27
7957,28-09-2024
7958,45563
7959,2024/09/30
7960,01-10-2024
7961,45566
7962,2024/10/03
7963,04-10-2024
7964,45569
7965,2024/10/06
7966,07-10-2024
7967,45572
7968,2024/10/09
7969,10-10-2024
7970,45575
7971,2024/10/12
7972,13-10-2024
7973,45578
7974,2024/10/15
7975,16-10-2024
7976,45581
7977,2024/10/18
7978,19-10-2024
7979,45584
7980,2024/10/21
7981,22-10-2024
7982,45587
7983,2024/10/24
7984,25-10-2024
7985,45590
7986,2024/10/27
7987,28-10-2024
7988,45593
7989,2024/10/30
7990,31-10-2024
7991,45596
7992,2024/11/02
7993,03-11-2024
7994,45599
7995,2024/11/05
7996,06-11-2024
7997,45602
7998,2024/11/08
7999,09-11-2024
8000,45605
8001,2024/11/11
8002,12-11-2024
8003,45608
8004,2024/11/14
8005,15-11-2024
8006,45611
8007,2024/11/17
8008,18-11-2024
8009,45614
8010,2024/11/20
8011,21-11-2024
8012,45617
8013,2024/11/23
8014,24-11-2024
8015,45620
8016,2024/11/26
8017,27-11-2024
8018,45623
8019,2024/11/29
8020,30-11-2024
8021,45626
8022,2024/12/02
8023,03-12-2024
8024,45629
8025,2024/12/05
8026,06-12-2024
8027,45632
8028,2024/12/08
8029,09-12-2024
8030,45635
8031,2024/12/11
8032,12-12-2024
8033,45638
8034,2024/12/14
8035,15-12-2024
8036,45641
8037,2024/12/17
8038,18-12-2024
8039,45644
8040,2024/12/20
8041,21-12-2024
8042,45647
8043,2024/12/23
8044,24-12-2024
8045,45650
8046,2024/12/26
8047,27-12-2024
8048,45653
8049,2024/12/29
8050,30-12-2024
8051,45656
8052,2024/01/01
8053,02-01-2024
8054,45293
8055,2024/01/04
8056,05-01-2024
8057,45296
8058,2024/01/07
8059,08-01-2024
8060,45299
8061,2024/01/10
8062,11-01-2024
8063,45302
8064,2024/01/13
8065,14-01-2024
8066,45305
8067,2024/01/16
8068,17-01-2024
8069,45308
8070,2024/01/19
8071,20-01-2024
8072,45311
8073,2024/01/22
8074,23-01-2024
8075,45314
8076,2024/01/25
8077,26-01-2024
8078,45317
8079,2024/01/28
8080,29-01-2024
8081,45320
8082,2024/01/31
8083,01-02-2024
8084,45323
8085,2024/02/03
8086,04-02-2024
8087,45326
8088,2024/02/06
8089,07-02-2024
8090,45329
8091,2024/02/09
8092,10-02-2024
8093,45332
8094,2024/02/12
8095,13-02-2024
8096,45335
8097,2024/02/15
8098,16-02-2024
8099,45338
8100,2024/02/18
8101,19-02-2024
8102,45341
8103,2024/02/21
8104,22-02-2024
8105,45344
8106,2024/02/24
8107,25-02-2024
8108,45347
8109,2024/02/27
8110,28-02-2024
8111,45350
8112,2024/03/01
8113,02-03-2024
8114,45353
8115,2024/03/04
8116,05-03-2024
8117,45356
8118,2024/03/07
8119,08-03-2024
8120,45359
8121,2024/03/10
8122,11-03-2024
8123,45362
8124,2024/03/13
8125,14-03-2024
8126,45365
8127,2024/03/16
8128,17-03-2024
8129,45368
8130,2024/03/19
8131,20-03-2024
8132,45371
8133,2024/03/22
8134,23-03-2024
8135,45374
8136,2024/03/25
8137,26-03-2024
8138,45377
8139,2024/03/28
8140,29-03-2024
8141,45380
8142,2024/03/31
8143,01-04-2024
8144,45383
8145,2024/04/03
8146,04-04-2024
8147,45386
8148,2024/04/06
8149,07-04-2024
8150,45389
8151,2024/04/09
8152,10-04-2024
8153,45392
8154,2024/04/12
8155,13-04-2024
8156,45395
8157,2024/04/15
8158,16-04-2024
8159,45398
8160,2024/04/18
8161,19-04-2024
8162,45401
8163,2024/04/21
8164,22-04-2024
8165,45404
8166,2024/04/24
8167,25-04-2024
8168,45407
8169,2024/04/27
8170,28-04-2024
8171,45410
8172,2024/04/30
8173,01-05-2024
8174,45413
8175,2024/05/03
8176,04-05-2024
8177,45416
8178,2024/05/06
8179,07-05-2024
8180,45419
8181,2024/05/09
8182,10-05-2024
8183,45422
8184,2024/05/12
8185,13-05-2024
8186,45425
8187,2024/05/15
8188,16-05-2024
8189,45428
8190,2024/05/18
8191,19-05-2024
8192,45431
8193,2024/05/21
8194,22-05-2024
8195,45434
8196,2024/05/24
8197,25-05-2024
8198,45437
8199,2024/05/27
8200,28-05-2024
8201,45440
8202,2024/05/30
8203,31-05-2024
8204,45443
8205,2024/06/02
8206,03-06-2024
8207,45446
8208,2024/06/05
8209,06-06-2024
8210,45449
8211,2024/06/08
8212,09-06-2024
8213,45452
8214,2024/06/11
8215,12-06-2024
8216,45455
8217,2024/06/14
8218,15-06-2024
8219,45458
8220,2024/06/17
8221,18-06-2024
8222,45461
8223,2024/06/20
8224,21-06-2024
8225,45464
8226,2024/06/23
8227,24-06-2024
8228,45467
8229,2024/06/26
8230,27-06-2024
8231,45470
8232,2024/06/29
8233,30-06-2024
8234,45473
8235,2024/07/02
8236,03-07-2024
8237,45476
8238,2024/07/05
8239,06-07-2024
8240,45479
8241,2024/07/08
8242,09-07-2024
8243,45482
8244,2024/07/11
8245,12-07-2024
8246,45485
8247,2024/07/14
8248,15-07-2024
8249,45488
8250,2024/07/17
8251,18-07-2024
8252,45491
8253,2024/07/20
8254,21-07-2024
8255,45494
8256,2024/07/23
8257,24-07-2024
8258,45497
8259,2024/07/26
8260,27-07-2024
8261,45500
8262,2024/07/29
8263,30-07-2024
8264,45503
8265,2024/08/01
8266,02-08-2024
8267,45506
8268,2024/08/04
8269,05-08-2024
8270,45509
8271,2024/08/07
8272,08-08-2024
8273,45512
8274,2024/08/10
8275,11-08-2024
8276,45515
8277,2024/08/13
8278,14-08-2024
8279,45518
8280,2024/08/16
8281,17-08-2024
8282,45521
8283,2024/08/19
8284,20-08-2024
8285,45524
8286,2024/08/22
8287,23-08-2024
8288,45527
8289,2024/08/25
8290,26-08-2024
8291,45530
8292,2024/08/28
8293,29-08-2024
8294,45533
8295,2024/08/31
8296,01-09-2024
8297,45536
8298,2024/09/03
8299,04-09-2024
8300,45539
8301,2024/09/06
8302,07-09-2024
8303,45542
8304,2024/09/09
8305,10-09-2024
8306,45545
8307,2024/09/12
8308,13-09-2024
8309,45548
8310,2024/09/15
8311,16-09-2024
8312,45551
8313,2024/09/18
8314,19-09-2024
8315,45554
8316,2024/09/21
8317,22-09-2024
8318,45557
8319,2024/09/24
8320,25-09-2024
8321,45560
8322,2024/09/27
8323,28-09-2024
8324,45563
8325,2024/09/30
8326,01-10-2024
8327,45566
8328,2024/10/03
8329,04-10-2024
8330,45569
8331,2024/10/06
8332,07-10-2024
8333,45572
8334,2024/10/09
8335,10-10-2024
8336,45575
8337,2024/10/12
8338,13-10-2024
8339,45578
8340,2024/10/15
8341,16-10-2024
8342,45581
8343,2024/10/18
8344,19-10-2024
8345,45584
8346,2024/10/21
8347,22-10-2024
8348,45587
8349,2024/10/24
8350,25-10-2024
8351,45590
8352,2024/10/27
8353,28-10-2024
8354,45593
8355,2024/10/30
8356,31-10-2024
8357,45596
8358,2024/11/02
8359,03-11-2024
8360,45599
8361,2024/11/05
8362,06-11-2024
8363,45602
8364,2024/11/08
8365,09-11-2024
8366,45605
8367,2024/11/11
8368,12-11-2024
8369,45608
8370,2024/11/14
8371,15-11-2024
8372,45611
8373,2024/11/17
8374,18-11-2024
8375,45614
8376,2024/11/20
8377,21-11-2024
8378,45617
8379,2024/11/23
8380,24-11-2024
8381,45620
8382,2024/11/26
8383,27-11-2024
8384,45623
8385,2024/11/29
8386,30-11-2024
8387,45626
8388,2024/12/02
8389,03-12-2024
8390,45629
8391,2024/12/05
8392,06-12-2024
8393,45632
8394,2024/12/08
8395,09-12-2024
8396,45635
8397,2024/12/11
8398,12-12-2024
8399,45638
8400,2024/12/14
8401,15-12-2024
8402,45641
8403,2024/12/17
8404,18-12-2024
8405,45644
8406,2024/12/20
8407,21-12-2024
8408,45647
8409,2024/12/23
8410,24-12-2024
8411,45650
8412,2024/12/26
8413,27-12-2024
8414,45653
8415,2024/12/29
8416,30-12-2024
8417,45656
8418,2024/01/01
8419,02-01-2024
8420,45293
8421,2024/01/04
8422,05-01-2024
8423,45296
8424,2024/01/07
8425,08-01-2024
8426,45299
8427,2024/01/10
8428,11-01-2024
8429,45302
8430,2024/01/13
8431,14-01-2024
8432,45305
8433,2024/01/16
8434,17-01-2024
8435,45308
8436,2024/01/19
8437,20-01-2024
8438,45311
8439,2024/01/22
8440,23-01-2024
8441,45314
8442,2024/01/25
8443,26-01-2024
8444,45317
8445,2024/01/28
8446,29-01-2024
8447,45320
8448,2024/01/31
8449,01-02-2024
8450,45323
8451,2024/02/03
8452,04-02-2024
8453,45326
8454,2024/02/06
8455,07-02-2024
8456,45329
8457,2024/02/09
8458,10-02-2024
8459,45332
8460,2024/02/12
8461,13-02-2024
8462,45335
8463,2024/02/15
8464,16-02-2024
8465,45338
8466,2024/02/18
8467,19-02-2024
8468,45341
8469,2024/02/21
8470,22-02-2024
8471,45344
8472,2024/02/24
8473,25-02-2024
8474,45347
8475,2024/02/27
8476,28-02-2024
8477,45350
8478,2024/03/01
8479,02-03-2024
8480,45353
8481,2024/03/04
8482,05-03-2024
8483,45356
8484,2024/03/07
8485,08-03-2024
8486,45359
8487,2024/03/10
8488,11-03-2024
8489,45362
8490,2024/03/13
8491,14-03-2024
8492,45365
8493,2024/03/16
8494,17-03-2024
8495,45368
8496,2024/03/19
8497,20-03-2024
8498,45371
8499,2024/03/22
8500,23-03-2024
8501,45374
8502,2024/03/25
8503,26-03-2024
8504,45377
8505,2024/03/28
8506,29-03-2024
8507,45380
8508,2024/03/31
8509,01-04-2024
8510,45383
8511,2024/04/03
8512,04-04-2024
8513,45386
8514,2024/04/06
8515,07-04-2024
8516,45389
8517,2024/04/09
8518,10-04-2024
8519,45392
8520,2024/04/12
8521,13-04-2024
8522,45395
8523,2024/04/15
8524,16-04-2024
8525,45398
8526,2024/04/18
8527,19-04-2024
8528,45401
8529,2024/04/21
8530,22-04-2024
8531,45404
8532,2024/04/24
8533,25-04-2024
8534,45407
8535,2024/04/27
8536,28-04-2024
8537,45410
8538,2024/04/30
8539,01-05-2024
8540,45413
8541,2024/05/03
8542,04-05-2024
8543,45416
8544,2024/05/06
8545,07-05-2024
8546,45419
8547,2024/05/09
8548,10-05-2024
8549,45422
8550,2024/05/12
8551,13-05-2024
8552,45425
8553,2024/05/15
8554,16-05-2024
8555,45428
8556,2024/05/18
8557,19-05-2024
8558,45431
8559,2024/05/21
8560,22-05-2024
8561,45434
8562,2024/05/24
8563,25-05-2024
8564,45437
8565,2024/05/27
8566,28-05-2024
8567,45440
8568,2024/05/30
8569,31-05-2024
8570,45443
8571,2024/06/02
8572,03-06-2024
8573,45446
8574,2024/06/05
8575,06-06-2024
8576,45449
8577,2024/06/08
8578,09-06-2024
8579,45452
8580,2024/06/11
8581,12-06-2024
8582,45455
8583,2024/06/14
8584,15-06-2024
8585,45458
8586,2024/06/17
8587,18-06-2024
8588,45461
8589,2024/06/20
8590,21-06-2024
8591,45464
8592,2024/06/23
8593,24-06-2024
8594,45467
8595,2024/06/26
8596,27-06-2024
8597,45470
8598,2024/06/29
8599,30-06-2024
8600,45473
8601,2024/07/02
8602,03-07-2024
8603,45476
8604,2024/07/05
8605,06-07-2024
8606,45479
8607,2024/07/08
8608,09-07-2024
8609,45482
8610,2024/07/11
8611,12-07-2024
8612,45485
8613,2024/07/14
8614,15-07-2024
8615,45488
8616,2024/07/17
8617,18-07-2024
8618,45491
8619,2024/07/20
8620,21-07-2024
8621,45494
8622,2024/07/23
8623,24-07-2024
8624,45497
8625,2024/07/26
8626,27-07-2024
8627,45500
8628,2024/07/29
8629,30-07-2024
8630,45503
8631,2024/08/01
8632,02-08-2024
8633,45506
8634,2024/08/04
8635,05-08-2024
8636,45509
8637,2024/08/07
8638,08-08-2024
8639,45512
8640,2024/08/10
8641,11-08-2024
8642,45515
8643,2024/08/13
8644,14-08-2024
8645,45518
8646,2024/08/16
8647,17-08-2024
8648,45521
8649,2024/08/19
8650,20-08-2024
8651,45524
8652,2024/08/22
8653,23-08-2024
8654,45527
8655,2024/08/25
8656,26-08-2024
8657,45530
8658,2024/08/28
8659,29-08-2024
8660,45533
8661,2024/08/31
8662,01-09-2024
8663,45536
8664,2024/09/03
8665,04-09-2024
8666,45539
8667,2024/09/06
8668,07-09-2024
8669,45542
8670,2024/09/09
8671,10-09-2024
8672,45545
8673,2024/09/12
8674,13-09-2024
8675,45548
8676,2024/09/15
8677,16-09-2024
8678,45551
8679,2024/09/18
8680,19-09-2024
8681,45554
8682,2024/09/21
8683,22-09-2024
8684,45557
8685,2024/09/24
8686,25-09-2024
8687,45560
8688,2024/09/27
8689,28-09-2024
8690,45563
8691,2024/09/30
8692,01-10-2024
8693,45566
8694,2024/10/03
8695,04-10-2024
8696,45569
8697,2024/10/06
8698,07-10-2024
8699,45572
8700,2024/10/09
8701,10-10-2024
8702,45575
8703,2024/10/12
8704,13-10-2024
8705,45578
8706,2024/10/15
8707,16-10-2024
8708,45581
8709,2024/10/18
8710,19-10-2024
8711,45584
8712,2024/10/21
8713,22-10-2024
8714,45587
8715,2024/10/24
8716,25-10-2024
8717,45590
8718,2024/10/27
8719,28-10-2024
8720,45593
8721,2024/10/30
8722,31-10-2024
8723,45596
8724,2024/11/02
8725,03-11-2024
8726,45599
8727,2024/11/05
8728,06-11-2024
8729,45602
8730,2024/11/08
8731,09-11-2024
8732,45605
8733,2024/11/11
8734,12-11-2024
8735,45608
8736,2024/11/14
8737,15-11-2024
8738,45611
8739,2024/11/17
8740,18-11-2024
8741,45614
8742,2024/11/20
8743,21-11-2024
8744,45617
8745,2024/11/23
8746,24-11-2024
8747,45620
8748,2024/11/26
8749,27-11-2024
8750,45623
8751,2024/11/29
8752,30-11-2024
8753,45626
8754,2024/12/02
8755,03-12-2024
8756,45629
8757,2024/12/05
8758,06-12-2024
8759,45632
8760,2024/12/08
8761,09-12-2024
8762,45635
8763,2024/12/11
8764,12-12-2024
8765,45638
8766,2024/12/14
8767,15-12-2024
8768,45641
8769,2024/12/17
8770,18-12-2024
8771,45644
8772,2024/12/20
8773,21-12-2024
8774,45647
8775,2024/12/23
8776,24-12-2024
8777,45650
8778,2024/12/26
8779,27-12-2024
8780,45653
8781,2024/12/29
8782,30-12-2024
8783,45656
8784,2024/01/01
8785,02-01-2024
8786,45293
8787,2024/01/04
8788,05-01-2024
8789,45296
8790,2024/01/07
8791,08-01-2024
8792,45299
8793,2024/01/10
8794,11-01-2024
8795,45302
8796,2024/01/13
8797,14-01-2024
8798,45305
8799,2024/01/16
8800,17-01-2024
8801,45308
8802,2024/01/19
8803,20-01-2024
8804,45311
8805,2024/01/22
8806,23-01-2024
8807,45314
8808,2024/01/25
8809,26-01-2024
8810,45317
8811,2024/01/28
8812,29-01-2024
8813,45320
8814,2024/01/31
8815,01-02-2024
8816,45323
8817,2024/02/03
8818,04-02-2024
8819,45326
8820,2024/02/06
8821,07-02-2024
8822,45329
8823,2024/02/09
8824,10-02-2024
8825,45332
8826,2024/02/12
8827,13-02-2024
8828,45335
8829,2024/02/15
8830,16-02-2024
8831,45338
8832,2024/02/18
8833,19-02-2024
8834,45341
8835,2024/02/21
8836,22-02-2024
8837,45344
8838,2024/02/24
8839,25-02-2024
8840,45347
8841,2024/02/27
8842,28-02-2024
8843,45350
8844,2024/03/01
8845,02-03-2024
8846,45353
8847,2024/03/04
8848,05-03-2024
8849,45356
8850,2024/03/07
8851,08-03-2024
8852,45359
8853,2024/03/10
8854,11-03-2024
8855,45362
8856,2024/03/13
8857,14-03-2024
8858,45365
8859,2024/03/16
8860,17-03-2024
8861,45368
8862,2024/03/19
8863,20-03-2024
8864,45371
8865,2024/03/22
8866,23-03-2024
8867,45374
8868,2024/03/25
8869,26-03-2024
8870,45377
8871,2024/03/28
8872,29-03-2024
8873,45380
8874,2024/03/31
8875,01-04-2024
8876,45383
8877,2024/04/03
8878,04-04-2024
8879,45386
8880,2024/04/06
8881,07-04-2024
8882,45389
8883,2024/04/09
8884,10-04-2024
8885,45392
8886,2024/04/12
8887,13-04-2024
8888,45395
8889,2024/04/15
8890,16-04-2024
8891,45398
8892,2024/04/18
8893,19-04-2024
8894,45401
8895,2024/04/21
8896,22-04-2024
8897,45404
8898,2024/04/24
8899,25-04-2024
8900,45407
8901,2024/04/27
8902,28-04-2024
8903,45410
8904,2024/04/30
8905,01-05-2024
8906,45413
8907,2024/05/03
8908,04-05-2024
8909,45416
8910,2024/05/06
8911,07-05-2024
8912,45419
8913,2024/05/09
8914,10-05-2024
8915,45422
8916,2024/05/12
8917,13-05-2024
8918,45425
8919,2024/05/15
8920,16-05-2024
8921,45428
8922,2024/05/18
8923,19-05-2024
8924,45431
8925,2024/05/21
8926,22-05-2024
8927,45434
8928,2024/05/24
8929,25-05-2024
8930,45437
8931,2024/05/27
8932,28-05-2024
8933,45440
8934,2024/05/30
8935,31-05-2024
8936,45443
8937,2024/06/02
8938,03-06-2024
8939,45446
8940,2024/06/05
8941,06-06-2024
8942,45449
8943,2024/06/08
8944,09-06-2024
8945,45452
8946,2024/06/11
8947,12-06-2024
8948,45455
8949,2024/06/14
8950,15-06-2024
8951,45458
8952,2024/06/17
8953,18-06-2024
8954,45461
8955,2024/06/20
8956,21-06-2024
8957,45464
8958,2024/06/23
8959,24-06-2024
8960,45467
8961,2024/06/26
8962,27-06-2024
8963,45470
8964,2024/06/29
8965,30-06-2024
8966,45473
8967,2024/07/02
8968,03-07-2024
8969,45476
8970,2024/07/05
8971,06-07-2024
8972,45479
8973,2024/07/08
8974,09-07-2024
8975,45482
8976,2024/07/11
8977,12-07-2024
8978,45485
8979,2024/07/14
8980,15-07-2024
8981,45488
8982,2024/07/17
8983,18-07-2024
8984,45491
8985,2024/07/20
8986,21-07-2024
8987,45494
8988,2024/07/23
8989,24-07-2024
8990,45497
8991,2024/07/26
8992,27-07-2024
8993,45500
8994,2024/07/29
8995,30-07-2024
8996,45503
8997,2024/08/01
8998,02-08-2024
8999,45506
9000,2024/08/04
9001,05-08-2024
9002,45509
9003,2024/08/07
9004,08-08-2024
9005,45512
9006,2024/08/10
9007,11-08-2024
9008,45515
9009,2024/08/13
9010,14-08-2024
9011,45518
9012,2024/08/16
9013,17-08-2024
9014,45521
